,City,Cloudiness,CountryCode,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
106,Clarence Town,24,AU,1547175600,54,-32.5886,151.7799,33.84,1.51
107,Cockburn Town,12,TC,1547175600,100,21.4612,-71.1419,23.51,5.66
108,Codajas,48,BR,1547175600,89,-3.8367,-62.057,24.89,3.06
109,Codrington,64,AU,1547175600,65,-28.9484,153.2428,31.27,2.51
110,Coihaique,12,CL,1547175600,57,-45.5753,-72.0662,7.9,2.61
111,Collingwood,64,CA,1547175600,61,44.4965,-80.2171,-8.79,5.51
112,Comodoro Rivadavia,0,AR,1547175600,71,-45.8654,-67.4808,17.54,8.16
113,Constitucion,0,MX,1547175600,37,23.9912,-104.675,13.06,4.96
114,Coquimbo,0,CL,1547175600,100,-29.9532,-71.3381,15.66,2.16
115,Dajabon,92,DO,1547175600,100,19.5488,-71.7083,21.59,1.21
116,Dakar,92,SN,1547175600,95,14.6934,-17.448,22.94,6.81
117,Dallas,100,US,1547175600,51,32.7763,-96.7969,8.59,3.86
118,Danciulesti,92,RO,1547175600,91,44.7333,23.75,-1.33,2.31
119,Dapaong,0,TG,1547175600,60,10.8595,0.2043,18.51,1.46
120,Davidson,0,US,1547175600,47,35.4993,-80.8487,-0.67,3.66
121,Del Rio,92,US,1547175600,78,29.3627,-100.8968,14.39,6.96
122,Deputatskiy,48,RU,1547175600,0,69.3,139.9,-37.42,1.26
123,Derzhavinsk,56,KZ,1547175600,77,51.0991,66.3139,-19.41,2.56
124,Devils Lake,0,US,1547175600,71,48.1128,-98.8652,-13.23,3.66
125,Diglur,0,IN,1547175600,81,18.55,77.6,21.69,1.31
126,Dikson,24,RU,1547175600,100,73.5069,80.5464,-28.34,2.56
127,Dingle,32,PH,1547175600,71,11.0001,122.6718,28.94,7.71
128,Dobresti,76,RO,1547175600,83,46.85,22.3,-3.42,1.51
129,Dogondoutchi,0,NE,1547175600,48,13.6409,4.0294,17.81,3.16
130,Dubreka,0,GN,1547175600,100,9.7911,-13.5234,26.81,3.51
131,East London,56,ZA,1547175600,100,-33.0153,27.9116,20.76,5.01
132,Egvekinot,0,RU,1547175600,0,66.3167,-179.1667,-36.02,1.26
133,Emba,0,CY,1547175600,100,34.8083,32.425,10.01,3.51
134,Esperance,92,TT,1547175600,79,10.2447,-61.4506,25.44,2.66
135,Eston,24,CA,1547175600,86,51.1494,-108.7531,-15.82,2.06
136,Eucaliptus,12,BO,1547175600,86,-17.596,-67.5093,5.31,1.71
137,Eureka,44,US,1547175600,79,40.8021,-124.1637,11.66,5.01
138,Evensk,88,RU,1547175600,97,61.9192,159.2359,-3.95,5.26
139,Faanui,92,PF,1547175600,100,-16.4834,-151.75,29.08,7.31
140,Fengcheng,44,CN,1547175600,51,40.4543,124.0651,10.73,1.46
141,Filingue,0,NE,1547175600,56,14.3521,3.3168,14.81,1.46
142,Fomboni,92,KM,1547175600,100,-12.28,43.7425,28.96,5.46
143,Fort Nelson,0,CA,1547175600,80,58.8063,-122.694,-25.24,1.11
144,Fortuna,0,ES,1547175600,76,38.1801,-1.126,1.17,1.31
145,Funtua,0,NG,1547175600,46,11.5232,7.3075,15.56,3.11
146,Fuyang,92,CN,1547175600,100,32.8927,115.809,6.27,1.86
147,Gamba,0,CN,1547175600,48,28.2785,88.5182,-13.74,1.76
148,Gat,76,SN,1547175600,57,14.6934,-16.5351,20.26,3.56
149,Georgetown,44,GY,1547175600,93,6.8026,-58.1629,23.31,2.06
150,Geraldton,48,CA,1547175600,65,49.7189,-86.9494,-18.02,1.21
151,Gizo,0,IL,1547175600,70,31.8041,34.9381,6.13,1.31
152,Grand Baie,88,MU,1547175600,100,-20.0182,57.5802,26.64,5.11
153,Grand Gaube,88,MU,1547175600,100,-20.0064,57.6608,26.64,5.11
154,Grand-Santi,48,GF,1547175600,92,4.2734,-54.3811,22.94,1.11
155,Grindavik,92,IS,1547175600,94,63.8424,-22.4338,7.34,8.66
156,Guane,0,CU,1547175600,84,22.2039,-84.0855,17.64,2.56
157,Guerrero Negro,0,MX,1547175600,100,27.971,-114.0364,11.16,2.06
158,Guijalo,92,PH,1547175600,92,13.7367,123.8686,25.89,5.41
159,Gushikawa,100,JP,1547175600,100,26.3544,127.8686,20.61,7.41
160,Gusinoye Ozero,0,RU,1547175600,52,51.1144,106.2614,-20.64,0.86
161,Gweta,0,BW,1547175600,94,-20.209,25.2553,21.29,2.21
162,Hailey,0,US,1547175600,83,43.5196,-114.3154,-6.24,0.96
163,Haimen,100,CN,1547175600,100,31.8729,121.1771,8.56,4.11
164,Haldensleben,92,DE,1547175600,94,52.2911,11.4132,-0.24,3.86
165,Half Moon Bay,8,US,1547175600,98,37.4636,-122.4286,10.66,1.76
166,Hami,76,CN,1547175600,69,42.8354,93.5128,-11.38,1.81
167,Hamilton,12,BM,1547175600,100,32.2956,-64.7828,18.76,13.16
168,Hasaki,0,JP,1547175600,100,35.7333,140.8333,10.34,7.91
169,Havre-Saint-Pierre,92,CA,1547175600,87,50.2334,-63.5987,-1.97,7.51
170,Healdsburg,24,US,1547175600,99,38.6107,-122.8702,10.39,2.91
171,Hermanus,0,ZA,1547175600,95,-34.4176,19.2361,9.56,1.86
172,Hervey Bay,20,AU,1547175600,84,-25.2986,152.8535,31.15,5.56
173,Hidrolandia,56,BR,1547175600,92,-4.4081,-40.4378,20.89,0.16
174,Hilo,8,US,1547175600,100,19.7072,-155.0817,25.28,5.61
175,Hirado,44,JP,1547175600,100,33.3201,129.493,9.84,2.86
176,Hirara,92,JP,1547175600,100,24.8,125.2833,25.26,3.91
177,Hithadhoo,88,MV,1547175600,100,-0.6,73.0833,27.29,1.31
178,Hobart,0,AU,1547175600,42,-42.8826,147.3281,29.22,3.01
179,Honningsvag,80,NO,1547175600,100,70.9821,25.9704,0.39,9.01
180,Houma,24,CN,1547175600,78,35.6254,111.3627,3.77,1.41
181,Hsinchu,0,TW,1547175600,61,24.8036,120.9686,28.54,0.96
182,Hualmay,56,PE,1547175600,94,-11.0968,-77.613,19.09,1.66
183,Huarmey,44,PE,1547175600,96,-10.0688,-78.1522,17.91,1.41
184,Huilong,76,CN,1547175600,96,28.8896,110.183,3.39,1.36
185,Husavik,88,CA,1547175600,88,50.5623,-96.9949,-11.37,3.46
186,Igrim,0,RU,1547175600,31,63.1915,64.4243,-29.49,2.41
187,Ilebo,76,CD,1547175600,92,-4.3317,20.5883,23.26,0.96
188,Ilhabela,56,BR,1547175600,94,-23.7781,-45.3581,27.09,5.96
189,Ilulissat,0,GL,1547175600,100,69.2167,-51.1,-23.74,1.46
190,Inuvik,68,CA,1547175600,43,68.3583,-133.7065,-29.68,2.11
191,Iqaluit,0,CA,1547175600,100,63.7494,-68.5219,-29.82,3.21
192,Isangel,0,VU,1547175600,100,-19.55,169.2667,27.23,3.01
193,Itarema,92,BR,1547175600,94,-2.9248,-39.9167,23.06,1.61
194,Ixtapa,0,MX,1547175600,91,20.715,-105.2067,18.49,0.76
195,Jalingo,0,NG,1547175600,56,10.2098,12.8179,14.44,2.86
196,Jalu,0,LY,1547175600,63,29.0331,21.5482,1.34,1.31
197,Jamestown,0,AU,1547175600,63,-33.2075,138.6035,33.12,3.51
198,Japura,24,ID,1547175600,84,-0.4162,102.2923,31.39,1.26
199,Jeremie,76,HT,1547175600,100,18.65,-74.1167,21.79,3.46
200,Jiayuguan,0,CN,1547175600,39,39.7722,98.2885,-14.51,0.76
201,Jos,0,NG,1547175600,67,9.9175,8.8979,11.19,1.41
202,Kaeo,100,NZ,1547175600,69,-35.1018,173.7751,24.56,1.81
203,Kahului,68,US,1547175600,85,20.8894,-156.4728,23.66,1.96
204,Kaitangata,64,NZ,1547175600,66,-46.2818,169.8464,14.29,10.26
205,Kajaani,92,FI,1547175600,91,64.2241,27.7334,1.6,6.36
206,Kaka,0,TM,1547175600,90,37.3482,59.6189,-4.97,1.06
207,Kakching,8,IN,1547175600,78,24.4975,93.9836,19.24,1.01
208,Kalabo,0,ZM,1547175600,94,-14.9951,22.6745,19.94,2.86
209,Kampot,20,KH,1547175600,77,10.6183,104.1797,34.45,1.96
210,Kamyshin,88,RU,1547175600,94,50.0808,45.4048,-11.22,3.11
211,Kapaa,8,US,1547175600,76,22.0752,-159.319,25.23,0.36
212,Karasjok,36,NO,1547175600,70,69.4721,25.5183,-1.74,5.21
213,Karaton,68,ID,1547175600,90,-6.3424,106.1045,32.35,1.51
214,Karratha,0,AU,1547175600,13,-20.7371,116.8479,48.09,3.56
215,Kaspiysk,0,RU,1547175600,52,42.8816,47.6392,0.49,1.21
216,Kaspiyskiy,80,RU,1547175600,100,45.3929,47.3707,-5.29,1.66
217,Katobu,76,ID,1547175600,86,-4.9409,122.5276,30.45,1.16
218,Katsuura,8,JP,1547175600,72,33.9258,134.505,11.6,3.21
219,Kavaratti,0,IN,1547175600,100,10.5669,72.642,27.46,3.66
220,Kavieng,48,PG,1547175600,100,-2.5745,150.7967,28.69,3.41
221,Kearney,12,US,1547175600,78,40.6995,-99.0819,-3.62,2.41
222,Kenai,8,US,1547175600,61,60.5544,-151.2584,-19.72,2.71
223,Kerema,24,PG,1547175600,75,-7.9626,145.7765,30.78,1.11
224,Ketchikan,92,US,1547175600,99,55.3422,-131.6462,6.3,8.76
225,Khatanga,12,RU,1547175600,0,71.9801,102.4743,-41.44,2.21
226,Kiama,56,AU,1547175600,83,-34.6719,150.8554,28.52,1.66
227,Kieta,44,PG,1547175600,85,-6.2167,155.6333,30.53,2.51
228,Kimbe,32,PG,1547175600,92,-5.5563,150.153,30.04,2.56
229,Kintampo,24,GH,1547175600,92,8.0537,-1.729,21.41,3.91
230,Kirakira,44,SB,1547175600,100,-10.4569,161.9202,28.66,3.26
231,Kiruna,44,SE,1547175600,62,67.8551,20.2255,-0.87,5.86
232,Klyuchi,56,RU,1547175600,59,52.2549,79.1714,-21.07,0.86
233,Kodiak,20,US,1547175600,63,39.9519,-94.7572,-1.75,4.46
234,Kokkola,48,FI,1547175600,77,63.8366,23.1336,3.09,7.71
235,Komsomolskiy,24,RU,1547175600,67,67.5537,63.776,-23.12,6.26
236,Kondinskoye,76,RU,1547175600,73,59.6518,67.4118,-20.43,1.21
237,Korfovskiy,0,RU,1547175600,62,48.2183,135.0564,-9.73,4.06
238,Korhogo,12,CI,1547175600,68,9.4575,-5.6343,17.31,1.21
239,Koslan,68,RU,1547175600,83,63.4564,48.8989,-11.28,2.76
240,Kouroussa,0,GN,1547175600,59,10.6519,-9.8812,16.46,1.96
241,Koutiala,0,ML,1547175600,51,12.387,-5.4601,15.06,2.21
242,Kralendijk,0,BQ,1547175600,99,12.15,-68.2667,26.29,5.46
243,Kruisfontein,56,ZA,1547175600,94,-34.0034,24.7314,17.04,2.01
244,Kucevo,92,RS,1547175600,91,44.478,21.6689,-3.67,2.61
245,Kuching,44,MY,1547175600,100,1.5574,110.344,28.7,0.76
246,Kununurra,0,AU,1547175600,65,-15.7731,128.7388,38.64,3.91
247,Kwinana,0,AU,1547175600,79,-32.25,115.7667,26.4,2.31
248,Lagoa,0,PT,1547175600,65,37.1363,-8.4541,8.76,4.46
249,Laguna,92,MX,1547175600,81,27.5185,-110.0074,17.66,0.86
250,Lambarene,92,GA,1547175600,100,-0.6959,10.2216,23.28,1.06
251,Laredo,80,US,1547175600,67,27.5061,-99.5089,17.29,4.11
252,Lashio,76,MM,1547175600,97,22.9333,97.75,16.61,1.06
253,Lata,92,IN,1547175600,98,30.7809,78.6152,1.02,0.76
254,Lavrentiya,0,RU,1547175600,82,65.5842,-170.989,-22.42,6.61
255,Lebu,0,ET,1547175600,71,8.9611,38.7254,5.34,1.21
256,Leningradskiy,76,RU,1547175600,97,69.3833,178.4167,-17.49,10.41
257,Leninskoye,36,RU,1547175600,73,54.8176,82.8514,-21.22,2.71
258,Lewistown,0,US,1547175600,77,40.3931,-90.1549,-6.29,2.16
259,Lima,64,PE,1547175600,97,-12.0622,-77.0366,20.52,0.56
260,Lingao,56,CN,1547175600,86,19.9103,109.6859,26.75,2.51
261,Ljungby,92,SE,1547175600,92,56.8326,13.936,3.71,4.16
262,Lloydminster,68,CA,1547175600,79,53.28,-110.0089,-14.72,1.06
263,Lompoc,0,US,1547175600,100,34.6392,-120.458,9.16,2.06
264,Longyearbyen,76,NO,1547175600,87,78.2198,15.6349,-10.87,7.91
265,Lorengau,0,PG,1547175600,92,-2.0226,147.2712,30.28,4.06
266,Los Llanos de Aridane,32,ES,1547175600,100,28.6585,-17.9183,15.47,1.51
267,Luanda,36,AO,1547175600,97,-8.8272,13.2437,24.84,1.51
268,Luang Prabang,64,LA,1547175600,94,19.8887,102.1359,22.23,1.06
269,Lucea,0,JM,1547175600,100,18.4423,-78.1727,24.69,3.06
270,Luderitz,0,NA,1547175600,92,-26.6481,15.1594,13.96,1.36
271,Maceio,88,BR,1547175600,90,-9.6659,-35.7353,24.68,1.86
272,Mahebourg,80,MU,1547175600,90,-20.4081,57.7,26.29,3.56
273,Mahon,48,IE,1547175600,100,51.8922,-8.4043,9.39,2.56
274,Maine-Soroa,0,NE,1547175600,53,13.2114,12.0241,13.04,2.66
275,Makakilo City,88,US,1547175600,74,21.3469,-158.0859,24.04,2.76
276,Makanya,8,TZ,1547175600,84,-4.3581,37.8248,18.71,1.61
277,Maksi,68,LV,1547175600,82,56.9472,27.7292,-13.23,5.46
278,Makushino,88,RU,1547175600,79,55.2083,67.2527,-14.0,4.56
279,Mamallapuram,92,IN,1547175600,99,12.6264,80.1722,24.94,4.81
280,Mandali,0,IQ,1547175600,74,33.7465,45.5522,-0.42,3.16
281,Maniitsoq,0,GL,1547175600,100,65.4167,-52.9001,-14.42,2.91
282,Manokwari,12,ID,1547175600,100,-0.8667,134.0833,28.59,2.01
283,Manta,92,RO,1547175600,91,45.0992,24.1038,-2.88,2.31
284,Maputo,8,MZ,1547175600,65,-25.9663,32.5675,27.96,1.76
285,Mar del Plata,0,AR,1547175600,46,-46.4276,-67.5191,17.09,8.06
286,Margate,0,AU,1547175600,63,-43.0274,147.2623,29.35,2.41
287,Marshfield,56,US,1547175600,97,42.0918,-70.7056,-0.47,6.96
288,Matara,88,PE,1547175600,97,-13.7417,-72.8996,7.34,0.96
289,Mataura,92,NZ,1547175600,73,-46.1928,168.8643,13.21,9.31
290,Matay,0,EG,1547175600,76,28.4181,30.7864,-0.69,1.51
291,Mayo,44,CA,1547175600,0,63.5927,-135.8962,-32.11,0.56
292,Mayumba,88,GA,1547175600,100,-3.4391,10.6473,26.01,1.56
293,Mazamari,92,PE,1547175600,100,-11.3289,-74.5307,18.71,0.41
294,Mehamn,12,NO,1547175600,83,71.035,27.8517,-2.37,6.91
295,Melville,56,CA,1547175600,85,50.9307,-102.8073,-13.34,2.61
296,Mende,0,FR,1547175600,54,44.518,3.4991,-4.59,3.56
297,Meulaboh,36,ID,1547175600,100,4.1363,96.1285,28.5,0.51
298,Mezen,92,RU,1547175600,77,65.8522,44.24,-7.75,6.01
299,Mezhova,92,UA,1547175600,91,48.2554,36.7323,3.71,5.56
300,Middelburg,88,ZA,1547175600,88,-25.7679,29.4555,17.38,1.31
301,Midland,20,US,1547175600,73,31.9974,-102.078,10.94,7.41
302,Minab,0,IR,1547175600,82,27.1483,57.0737,17.89,2.66
303,Mitu,0,IR,1547175600,50,36.1986,46.0868,-17.12,1.16
304,Mogadishu,0,SO,1547175600,100,2.0428,45.3386,25.84,10.41
305,Monroe,8,US,1547175600,82,41.9145,-83.3969,-7.64,1.31
306,Monrovia,0,LR,1547175600,92,6.328,-10.7978,23.59,2.26
307,Mortka,76,RU,1547175600,77,59.3303,66.0221,-19.28,1.16
308,Mount Gambier,0,AU,1547175600,33,-37.8302,140.7843,34.63,2.41
309,Mount Isa,0,AU,1547175600,29,-20.729,139.4932,41.81,6.21
310,Moyobamba,44,PE,1547175600,99,-6.0348,-76.9747,19.69,0.86
311,Muisne,88,EC,1547175600,93,0.6104,-80.0186,22.76,1.16
312,Mulege,92,MX,1547175600,89,26.8833,-111.9834,15.04,0.86
313,Muros,0,ES,1547175600,100,42.7744,-9.0576,6.94,3.06
314,Mwingi,44,KE,1547175600,73,-0.9333,38.0666,16.14,1.91
315,Namatanai,0,PG,1547175600,89,-3.6642,152.4407,31.15,5.81
316,Namibe,0,AO,1547175600,100,-15.1902,12.1531,22.79,0.71
317,Nanakuli,32,US,1547175600,85,21.3906,-158.1548,24.51,2.76
318,Nanortalik,32,GL,1547175600,84,60.1432,-45.2372,-2.24,2.56
319,Nara,8,JP,1547175600,72,34.6845,135.8048,15.79,3.06
320,Narrabri,36,AU,1547175600,56,-30.3297,149.7814,33.98,1.06
321,Natchitoches,48,US,1547175600,50,31.7607,-93.0861,5.44,2.56
322,Naze,8,NG,1547175600,87,5.4333,7.0667,24.01,4.11
323,Neka,0,IR,1547175600,93,36.6512,53.2965,1.39,0.91
324,Nelson Bay,0,AU,1547175600,99,-32.7219,152.1441,29.97,8.41
325,Nemuro,36,JP,1547175600,100,43.3236,145.575,-2.37,14.06
326,New Norfolk,0,AU,1547175600,47,-42.7802,147.0615,29.43,3.06
327,Nikolskoye,80,RU,1547175600,83,59.7035,30.7861,-5.61,5.76
328,Norman Wells,44,CA,1547175600,0,65.2824,-126.8328,-37.27,1.71
329,Ocos,8,GT,1547175600,98,14.5094,-92.1934,28.56,3.21
330,Okhotsk,0,RU,1547175600,100,59.3644,143.2411,-20.74,4.11
331,Oktyabrskoye,0,RU,1547175600,67,56.7292,85.4429,-26.02,1.16
332,Onega,92,RU,1547175600,84,63.9116,38.0948,-5.85,11.26
333,Opuwo,0,NA,1547175600,57,-18.0559,13.8371,12.79,1.21
334,Oranjemund,0,ZA,1547175600,98,-28.552,16.4284,16.69,1.06
335,Orikhiv,92,UA,1547175600,93,47.5692,35.779,2.69,6.01
336,Orikhove,92,UA,1547175600,100,48.1018,38.1077,2.82,6.56
337,Osakarovka,36,KZ,1547175600,64,50.5607,72.5814,-18.27,4.41
338,Osoyoos,88,CA,1547175600,97,49.0333,-119.4667,1.4,0.86
339,Ostrovnoy,36,RU,1547175600,88,68.0544,39.5129,-6.79,12.66
340,Paamiut,0,GL,1547175600,100,61.994,-49.6678,-2.34,2.01
341,Pacatuba,68,BR,1547175600,85,-10.4507,-36.6474,25.18,2.36
342,Padang,0,ID,1547175600,100,-0.9248,100.3633,30.05,0.26
343,Paita,32,PE,1547175600,92,-5.0851,-81.1138,22.01,1.91
344,Palmer,12,AU,1547175600,57,-34.8528,139.1601,33.2,5.61
345,Pamanukan,32,ID,1547175600,100,-6.2842,107.821,27.99,4.01
346,Pangnirtung,0,CA,1547175600,42,66.149,-65.7179,-32.51,1.46
347,Panguna,92,PG,1547175600,95,-6.3164,155.4848,25.64,1.76
348,Patnos,0,TR,1547175600,93,39.2334,42.8612,-19.74,1.16
349,Pergamino,0,AR,1547175600,92,-33.8954,-60.5664,11.79,2.26
350,Petropavlovsk-Kamchatskiy,76,RU,1547175600,100,53.0452,158.6483,-8.42,2.31
351,Pevek,36,RU,1547175600,71,69.7028,170.2747,-13.72,10.41
352,Phuket,20,TH,1547175600,100,7.8906,98.3981,28.34,7.11
353,Pimentel,88,BR,1547175600,99,-3.7033,-45.5026,22.34,1.21
354,Pirovskoye,36,RU,1547175600,66,57.6267,92.2658,-18.07,3.41
355,Pisco,12,PE,1547175600,97,-13.71,-76.203,19.34,0.91
356,Pitea,0,SE,1547175600,62,65.3172,21.4794,1.01,7.61
